id,country,place,hotel,stars,month,date,num_of_nights,num_of_guests,service_type,room_size,price
1,Francuska,La Plagne,Hotel Les Balcons Village,3,Feb,01.02.2026,8,2,polupansion,21 m2,2184€
2,Francuska,Val d'Isere,Hotel Altitude,3,Feb,01.02.2026,7,4,polupansion,35 m2,3863€
3,Francuska,La Plagne,Hotel Les Balcons Village,3,Feb,01.02.2026,15,2,polupansion,21 m2,4620€
4,Francuska,Val d'Isere,Hotel Altitude,3,Feb,01.02.2026,14,4,polupansion,35 m2,9163€
5,Francuska,La Plagne,Hotel Les Balcons Village,3,Feb,09.02.2026,8,2,polupansion,21 m2,2436€
6,Francuska,La Plagne,Hotel Les Balcons Village,3,Feb,10.02.2026,8,2,polupansion,21 m2,2436€
7,Francuska,La Plagne,Hotel Les Balcons Village,3,Feb,14.02.2026,15,2,polupansion,21 m2,5544€
8,Francuska,La Plagne,Hotel Les Balcons Village,3,Feb,15.02.2026,8,2,polupansion,21 m2,2772€
9,Francuska,La Plagne,Hotel Les Balcons Village,3,Feb,21.02.2026,8,2,polupansion,21 m2,2772€
10,Francuska,Val d'Isere,Hotel Altitude,3,Feb,21.02.2026,8,2,polupansion,22 m2,4966€
11,Francuska,Val d'Isere,Hotel Altitude,3,Feb,21.02.2026,8,2,polupansion,30 m2,5323€
12,Francuska,Val d'Isere,Hotel Altitude,3,Feb,21.02.2026,8,3,polupansion,30 m2,5323€
13,Francuska,Val d'Isere,Hotel Altitude,3,Feb,21.02.2026,8,4,polupansion,35 m2,6402€
14,Francuska,La Plagne,Hotel Les Balcons Village,3,Feb,26.02.2026,15,2,polupansion,21 m2,4382€
15,Italija,Alagna Monterosa,Alagna Mountain Resort & Spa,4,Jan,01.01.2026,8,4,nocenje s doruckom,32 m2,2583€
16,Italija,Alagna Monterosa,Alagna Mountain Resort & Spa,4,Jan,04.01.2026,8,4,nocenje s doruckom,32 m2,2583€
17,Italija,Alagna Monterosa,Alagna Mountain Resort & Spa,4,Jan,17.01.2026,8,4,nocenje s doruckom,32 m2,1869€
18,Italija,Alagna Monterosa,Alagna Mountain Resort & Spa,4,Jan,29.01.2026,8,4,nocenje s doruckom,32 m2,2226€
19,Italija,Kronplatz Plan de Corones,Residence Garni Rautal,3,Jan,01.01.2026,8,2,nocenje s doruckom,30 m2,1170€
20,Italija,Kronplatz Plan de Corones,Residence Garni Rautal,3,Jan,01.01.2026,8,4,nocenje s doruckom,40 m2,1490€
21,Italija,Kronplatz Plan de Corones,Residence Garni Rautal,3,Jan,04.01.2026,8,2,nocenje s doruckom,30 m2,1170€
22,Italija,Kronplatz Plan de Corones,Residence Garni Rautal,3,Jan,04.01.2026,8,4,nocenje s doruckom,40 m2,1490€
23,Italija,Kronplatz Plan de Corones,Residence Garni Rautal,3,Jan,17.01.2026,8,4,nocenje s doruckom,40 m2,1190€
24,Italija,Kronplatz Plan de Corones,Residence Garni Rautal,3,Jan,29.01.2026,8,2,nocenje s doruckom,30 m2,1078€
25,Italija,Kronplatz Plan de Corones,Residence Garni Rautal,3,Jan,29.01.2026,8,4,nocenje s doruckom,40 m2,1344€
26,Italija,Cortina D' Ampezzo,Hotel Alaska Cortina,4,Jan,04.01.2026,8,3,nocenje s doruckom,22 m2,4710€
27,Italija,Pinzolo SkiArea Campiglio,Beverly Hotel,4,Jan,04.01.2026,8,3,nocenje s doruckom,25 m2,2674€
28,Italija,Cortina D' Ampezzo,Hotel Alaska Cortina,4,Jan,29.01.2026,3,2,nocenje s doruckom,19 m2,870€
29,Italija,Cortina D' Ampezzo,Hotel Alaska Cortina,4,Jan,29.01.2026,3,3,nocenje s doruckom,22 m2,684€
30,Italija,Cortina D' Ampezzo,Hotel Alaska Cortina,4,Jan,29.01.2026,3,4,nocenje s doruckom,25 m2,791€
31,Italija,Pinzolo SkiArea Campiglio,Beverly Hotel,4,Jan,29.01.2026,3,3,nocenje s doruckom,25 m2,725€
32,Italija,Madonna Di Campiglio,Style Hotel Grifone,4,Jan,04.01.2026,8,3,nocenje s doruckom,23 m2,3917€
33,Italija,Madonna Di Campiglio,Style Hotel Grifone,4,Jan,04.01.2026,8,4,nocenje s doruckom,25 m2,5173€
34,Italija,Madonna Di Campiglio,Style Hotel Grifone,4,Jan,17.01.2026,14,3,nocenje s doruckom,23 m2,5028€
35,Italija,Madonna Di Campiglio,Style Hotel Grifone,4,Jan,17.01.2026,14,4,nocenje s doruckom,25 m2,6681€
36,Italija,Livigno,Hotel Touring,4,Jan,17.01.2026,14,4,nocenje s doruckom,45 m2,5874€
37,Italija,Alagna Monterosa,Alagna Mountain Resort & Spa,4,Jan,24.01.2026,8,4,nocenje s doruckom,32 m2,1869€
38,Italija,Kronplatz Plan de Corones,Residence Garni Rautal,3,Jan,24.01.2026,8,2,nocenje s doruckom,30 m2,1008€
39,Italija,Kronplatz Plan de Corones,Residence Garni Rautal,3,Jan,24.01.2026,8,4,nocenje s doruckom,40 m2,1190€
40,Italija,Madonna Di Campiglio,Style Hotel Grifone,4,Jan,24.01.2026,14,2,nocenje s doruckom,18 m2,4430€
41,Italija,Pinzolo SkiArea Campiglio,Beverly Hotel,4,Jan,01.01.2026,15,3,nocenje s doruckom,25 m2,6027€
42,Francuska,Chamonix,Hotel Le Morgane,4,Mar,04.03.2026,4,2,nocenje s doruckom,20 m2,1147€
43,Francuska,Chamonix,Hotel Le Morgane,4,Mar,04.03.2026,4,2,nocenje s doruckom,22 m2,1397€
44,Francuska,Chamonix,Hotel Le Morgane,4,Mar,04.03.2026,4,4,nocenje s doruckom,30 m2,1715€
45,Francuska,Chamonix,Hotel Le Morgane,4,Mar,08.03.2026,7,2,nocenje s doruckom,22 m2,2283€
46,Francuska,Chamonix,Hotel Le Morgane,4,Mar,08.03.2026,7,4,nocenje s doruckom,30 m2,2469€
47,Francuska,Chamonix,Hotel Le Morgane,4,Mar,08.03.2026,21,2,nocenje s doruckom,22 m2,7244€
48,Francuska,Chamonix,Hotel Le Morgane,4,Mar,08.03.2026,21,4,nocenje s doruckom,30 m2,8954€
49,Francuska,Chamonix,Hotel Le Morgane,4,Mar,16.03.2026,7,2,nocenje s doruckom,20 m2,1764€
50,Francuska,Chamonix,Hotel Le Morgane,4,Mar,16.03.2026,7,2,nocenje s doruckom,22 m2,2233€
51,Francuska,Chamonix,Hotel Le Morgane,4,Mar,16.03.2026,7,4,nocenje s doruckom,30 m2,2506€
52,Francuska,Chamonix,Hotel Le Morgane,4,Mar,16.03.2026,14,2,nocenje s doruckom,22 m2,4624€
53,Francuska,Chamonix,Hotel Le Morgane,4,Mar,16.03.2026,14,4,nocenje s doruckom,30 m2,5753€
54,Francuska,Chamonix,Hotel Le Morgane,4,Mar,23.03.2026,3,2,nocenje s doruckom,20 m2,369€
55,Francuska,Chamonix,Hotel Le Morgane,4,Mar,23.03.2026,3,2,nocenje s doruckom,22 m2,504€
56,Francuska,Chamonix,Hotel Le Morgane,4,Mar,23.03.2026,3,4,nocenje s doruckom,30 m2,712€
57,Francuska,Chamonix,Hotel Le Morgane,4,Mar,28.03.2026,7,2,nocenje s doruckom,20 m2,1320€
58,Francuska,Chamonix,Hotel Le Morgane,4,Mar,28.03.2026,7,2,nocenje s doruckom,22 m2,1780€
59,Francuska,Chamonix,Hotel Le Morgane,4,Mar,28.03.2026,7,4,nocenje s doruckom,30 m2,2247€
60,Francuska,Chamonix,Hotel Le Morgane,4,Mar,28.03.2026,15,2,nocenje s doruckom,20 m2,3145€
61,Francuska,Chamonix,Hotel Le Morgane,4,Mar,28.03.2026,15,2,nocenje s doruckom,22 m2,4107€
62,Francuska,Chamonix,Hotel Le Morgane,4,Mar,28.03.2026,15,4,nocenje s doruckom,30 m2,5196€
63,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,08.03.2026,7,3,nocenje s doruckom,37 m2,3462€
64,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,08.03.2026,7,4,nocenje s doruckom,46 m2,3592€
65,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,08.03.2026,21,3,nocenje s doruckom,37 m2,10631€
66,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,08.03.2026,21,4,nocenje s doruckom,46 m2,11094€
67,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,16.03.2026,7,3,nocenje s doruckom,37 m2,3205€
68,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,16.03.2026,7,4,nocenje s doruckom,46 m2,3363€
69,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,16.03.2026,14,3,nocenje s doruckom,37 m2,6770€
70,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,16.03.2026,14,4,nocenje s doruckom,46 m2,7082€
71,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,23.03.2026,3,3,nocenje s doruckom,37 m2,925€
72,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,23.03.2026,3,4,nocenje s doruckom,46 m2,959€
73,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,28.03.2026,7,3,nocenje s doruckom,37 m2,3304€
74,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,28.03.2026,7,4,nocenje s doruckom,46 m2,3514€
75,Francuska,Val d'Isere,Hotel Kandahar,3,Mar,28.03.2026,15,2,nocenje s doruckom,20 m2,5282€
76,Francuska,Val d'Isere,Hotel Kandahar,3,Mar,28.03.2026,15,2,nocenje s doruckom,25 m2,5845€
77,Francuska,Val d'Isere,Hotel Kandahar,3,Mar,28.03.2026,15,3,nocenje s doruckom,30 m2,7465€
78,Francuska,Val d'Isere,Hotel Kandahar,3,Mar,28.03.2026,15,4,nocenje s doruckom,30 m2,8169€
79,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,28.03.2026,15,3,nocenje s doruckom,37 m2,6993€
80,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,28.03.2026,15,4,nocenje s doruckom,46 m2,7560€
81,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,01.02.2026,2,2,all inclusive,19 m2,329€
82,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,01.02.2026,2,3,all inclusive,19 m2,440€
83,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,01.02.2026,2,4,all inclusive,28 m2,600€
84,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,01.02.2026,2,4,all inclusive,24 m2,545€
85,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,01.02.2026,7,2,all inclusive,19 m2,1985€
86,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,01.02.2026,7,3,all inclusive,19 m2,2666€
87,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,01.02.2026,7,4,all inclusive,28 m2,3626€
88,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,01.02.2026,7,4,all inclusive,24 m2,3296€
89,Francuska,Val Cenis,Hotel Club mmv Le Val Cenis,3,Feb,01.02.2026,7,2,all inclusive,20 m2,1687€
90,Francuska,Val Cenis,Hotel Club mmv Le Val Cenis,3,Feb,01.02.2026,7,3,all inclusive,25 m2,2109€
91,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,01.02.2026,14,2,all inclusive,19 m2,4596€
92,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,01.02.2026,14,3,all inclusive,19 m2,6313€
93,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,01.02.2026,14,4,all inclusive,24 m2,7832€
94,Francuska,Val Cenis,Hotel Club mmv Le Val Cenis,3,Feb,01.02.2026,14,2,all inclusive,20 m2,3628€
95,Francuska,Val Cenis,Hotel Club mmv Le Val Cenis,3,Feb,01.02.2026,14,3,all inclusive,25 m2,5020€
96,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,09.02.2026,7,2,all inclusive,19 m2,2359€
97,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,09.02.2026,7,3,all inclusive,19 m2,3258€
98,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,09.02.2026,7,4,all inclusive,28 m2,4713€
99,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,09.02.2026,7,4,all inclusive,24 m2,4053€
100,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,10.02.2026,3,2,all inclusive,19 m2,746€
101,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,10.02.2026,3,3,all inclusive,19 m2,1042€
102,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,10.02.2026,3,4,all inclusive,28 m2,1516€
103,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,10.02.2026,3,4,all inclusive,24 m2,1296€
104,Francuska,Val Cenis,Hotel Club mmv Le Val Cenis,3,Feb,10.02.2026,3,2,all inclusive,20 m2,666€
105,Francuska,Val Cenis,Hotel Club mmv Le Val Cenis,3,Feb,10.02.2026,3,3,all inclusive,25 m2,997€
106,Francuska,Val Cenis,Hotel Club mmv Le Val Cenis,3,Feb,10.02.2026,3,4,all inclusive,28 m2,1264€
107,Francuska,Val Cenis,Hotel Club mmv Le Val Cenis,3,Feb,10.02.2026,3,5,all inclusive,32 m2,1465€
108,Francuska,Flaine,Hotel Club mmv Flaine,4,Feb,10.02.2026,3,2,all inclusive,18 m2,772€
109,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,14.02.2026,15,2,all inclusive,19 m2,7154€
110,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,14.02.2026,15,3,all inclusive,19 m2,9380€
111,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,15.02.2026,8,2,all inclusive,19 m2,3522€
112,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,15.02.2026,8,3,all inclusive,19 m2,4635€
113,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,21.02.2026,8,2,all inclusive,19 m2,3661€
114,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,21.02.2026,8,3,all inclusive,19 m2,4774€
115,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,21.02.2026,8,4,all inclusive,24 m2,5894€
116,Francuska,Val Cenis,Hotel Club mmv Le Val Cenis,3,Feb,21.02.2026,8,3,all inclusive,25 m2,4032€
117,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,26.02.2026,18,2,all inclusive,19 m2,6693€
118,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,26.02.2026,18,3,all inclusive,19 m2,8945€
119,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,26.02.2026,18,4,all inclusive,24 m2,10994€
120,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,04.03.2026,8,4,najam,32 m2,679€
121,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,04.03.2026,8,6,najam,35 m2,805€
122,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,04.03.2026,8,4,najam,30 m2,498€
123,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,04.03.2026,8,6,najam,40 m2,687€
124,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,04.03.2026,8,8,najam,45 m2,952€
125,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,04.03.2026,8,4,najam,35 m2,854€
126,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,04.03.2026,8,5,najam,40 m2,938€
127,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,04.03.2026,8,6,najam,43 m2,987€
128,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,04.03.2026,8,6,najam,50 m2,1113€
129,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,04.03.2026,8,7,najam,60 m2,1344€
130,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,04.03.2026,8,8,najam,68 m2,1344€
131,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,04.03.2026,8,8,najam,72 m2,1582€
132,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,04.03.2026,8,10,najam,80 m2,2002€
133,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,04.03.2026,8,10,najam,90 m2,2240€
134,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,04.03.2026,8,14,najam,135 m2,3129€
135,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,04.03.2026,8,16,najam,180 m2,3724€
136,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,04.03.2026,8,16,najam,186 m2,3955€
137,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,04.03.2026,8,2,najam,22 m2,665€
138,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,04.03.2026,8,4,najam,35 m2,840€
139,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,04.03.2026,8,6,najam,45 m2,857€
140,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,04.03.2026,8,4,najam,25 m2,460€
141,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,04.03.2026,8,5,najam,30 m2,536€
142,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,04.03.2026,8,6,najam,40 m2,580€
143,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,04.03.2026,8,8,najam,55 m2,868€
144,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,04.03.2026,8,2,najam,22 m2,895€
145,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,04.03.2026,8,4,najam,27 m2,1097€
146,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,04.03.2026,8,6,najam,35 m2,1285€
147,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,04.03.2026,8,6,najam,43 m2,1362€
148,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,04.03.2026,8,8,najam,46 m2,1811€
149,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,04.03.2026,8,8,najam,48 m2,1933€
150,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,04.03.2026,8,8,najam,65 m2,2152€
151,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,04.03.2026,8,10,najam,70 m2,2229€
152,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,04.03.2026,8,4,najam,32 m2,1275€
153,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,04.03.2026,8,6,najam,40 m2,1571€
154,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,04.03.2026,8,6,najam,47 m2,1647€
155,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,04.03.2026,8,8,najam,50 m2,2259€
156,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,04.03.2026,8,8,najam,56 m2,2336€
157,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,08.03.2026,8,4,najam,27 m2,723€
158,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,08.03.2026,8,4,najam,32 m2,1035€
159,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,08.03.2026,8,6,najam,44 m2,1109€
160,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,08.03.2026,8,8,najam,75 m2,1254€
161,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,08.03.2026,8,10,najam,100 m2,1520€
162,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,8,2,najam,30 m2,961€
163,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,8,4,najam,30 m2,1145€
164,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,8,4,najam,34 m2,1289€
165,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,8,6,najam,43 m2,1514€
166,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,8,6,najam,49 m2,1767€
167,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,8,8,najam,58 m2,1826€
168,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,8,8,najam,61 m2,1885€
169,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,8,10,najam,75 m2,1979€
170,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,08.03.2026,8,4,najam,32 m2,679€
171,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,08.03.2026,8,6,najam,35 m2,805€
172,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,08.03.2026,8,4,najam,30 m2,498€
173,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,08.03.2026,8,6,najam,40 m2,687€
174,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,08.03.2026,8,8,najam,45 m2,952€
175,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,8,4,najam,35 m2,854€
176,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,8,5,najam,40 m2,938€
177,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,8,6,najam,43 m2,987€
178,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,8,6,najam,50 m2,1113€
179,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,8,7,najam,60 m2,1344€
180,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,8,8,najam,68 m2,1344€
181,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,8,8,najam,72 m2,1582€
182,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,8,10,najam,80 m2,2002€
183,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,8,10,najam,90 m2,2240€
184,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,8,14,najam,135 m2,3129€
185,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,8,16,najam,180 m2,3724€
186,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,8,16,najam,186 m2,3955€
187,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,08.03.2026,8,2,najam,22 m2,665€
188,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,08.03.2026,8,4,najam,35 m2,840€
189,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,08.03.2026,8,6,najam,45 m2,857€
190,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,08.03.2026,8,4,najam,25 m2,460€
191,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,08.03.2026,8,5,najam,30 m2,536€
192,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,08.03.2026,8,6,najam,40 m2,580€
193,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,08.03.2026,8,8,najam,55 m2,868€
194,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,8,2,najam,22 m2,895€
195,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,8,4,najam,27 m2,1097€
196,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,8,6,najam,35 m2,1285€
197,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,8,6,najam,43 m2,1362€
198,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,8,8,najam,46 m2,1811€
199,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,8,8,najam,48 m2,1933€
200,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,8,8,najam,65 m2,2152€
201,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,8,10,najam,70 m2,2229€
202,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,08.03.2026,22,4,najam,27 m2,2087€
203,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,08.03.2026,22,4,najam,32 m2,2677€
204,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,08.03.2026,22,6,najam,44 m2,3005€
205,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,08.03.2026,22,8,najam,75 m2,3440€
206,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,08.03.2026,22,10,najam,100 m2,4076€
207,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,22,2,najam,30 m2,2499€
208,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,22,4,najam,30 m2,2872€
209,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,22,4,najam,34 m2,3219€
210,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,22,6,najam,43 m2,3488€
211,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,22,6,najam,49 m2,4406€
212,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,22,8,najam,58 m2,4550€
213,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,22,8,najam,61 m2,4997€
214,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,22,10,najam,75 m2,5519€
215,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,08.03.2026,22,4,najam,32 m2,1519€
216,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,08.03.2026,22,6,najam,35 m2,1743€
217,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,08.03.2026,22,4,najam,30 m2,1027€
218,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,08.03.2026,22,6,najam,40 m2,1443€
219,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,08.03.2026,22,8,najam,45 m2,2030€
220,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,22,4,najam,35 m2,2226€
221,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,22,5,najam,40 m2,2436€
222,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,22,6,najam,43 m2,2534€
223,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,22,6,najam,50 m2,2912€
224,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,22,7,najam,60 m2,3507€
225,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,22,8,najam,68 m2,3507€
226,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,22,8,najam,72 m2,4144€
227,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,22,10,najam,80 m2,5215€
228,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,22,10,najam,90 m2,5761€
229,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,22,14,najam,135 m2,8190€
