id,country,place,hotel,stars,month,date,num_of_nights,num_of_guests,service_type,room_size,price
1,Francuska,La Plagne,Hotel Les Balcons Village,3,Feb,01.02.2026,8,2,polupansion,21 m2,2184€
2,Francuska,Val d'Isere,Hotel Altitude,3,Feb,01.02.2026,7,4,polupansion,35 m2,3863€
3,Francuska,La Plagne,Hotel Les Balcons Village,3,Feb,01.02.2026,15,2,polupansion,21 m2,4620€
4,Francuska,La Plagne,Hotel Les Balcons Village,3,Feb,09.02.2026,8,2,polupansion,21 m2,2436€
5,Francuska,La Plagne,Hotel Les Balcons Village,3,Feb,10.02.2026,8,2,polupansion,21 m2,2436€
6,Francuska,La Plagne,Hotel Les Balcons Village,3,Feb,15.02.2026,8,2,polupansion,21 m2,2772€
7,Francuska,La Plagne,Hotel Les Balcons Village,3,Feb,21.02.2026,8,2,polupansion,21 m2,2772€
8,Francuska,Val d'Isere,Hotel Altitude,3,Feb,21.02.2026,8,2,polupansion,22 m2,4966€
9,Francuska,Val d'Isere,Hotel Altitude,3,Feb,21.02.2026,8,2,polupansion,30 m2,5323€
10,Francuska,Val d'Isere,Hotel Altitude,3,Feb,21.02.2026,8,3,polupansion,30 m2,5323€
11,Francuska,La Plagne,Hotel Les Balcons Village,3,Feb,26.02.2026,15,2,polupansion,21 m2,4382€
12,Italija,Alagna Monterosa,Alagna Mountain Resort & Spa,4,Jan,01.01.2026,8,4,nocenje s doruckom,32 m2,2583€
13,Italija,Alagna Monterosa,Alagna Mountain Resort & Spa,4,Jan,04.01.2026,8,4,nocenje s doruckom,32 m2,2583€
14,Italija,Alagna Monterosa,Alagna Mountain Resort & Spa,4,Jan,17.01.2026,8,4,nocenje s doruckom,32 m2,1869€
15,Italija,Alagna Monterosa,Alagna Mountain Resort & Spa,4,Jan,29.01.2026,8,4,nocenje s doruckom,32 m2,2226€
16,Italija,Kronplatz Plan de Corones,Residence Garni Rautal,3,Jan,01.01.2026,8,2,nocenje s doruckom,30 m2,1170€
17,Italija,Kronplatz Plan de Corones,Residence Garni Rautal,3,Jan,01.01.2026,8,4,nocenje s doruckom,40 m2,1490€
18,Italija,Kronplatz Plan de Corones,Residence Garni Rautal,3,Jan,04.01.2026,8,2,nocenje s doruckom,30 m2,1170€
19,Italija,Kronplatz Plan de Corones,Residence Garni Rautal,3,Jan,04.01.2026,8,4,nocenje s doruckom,40 m2,1490€
20,Italija,Kronplatz Plan de Corones,Residence Garni Rautal,3,Jan,17.01.2026,8,4,nocenje s doruckom,40 m2,1190€
21,Italija,Kronplatz Plan de Corones,Residence Garni Rautal,3,Jan,29.01.2026,8,2,nocenje s doruckom,30 m2,1078€
22,Italija,Kronplatz Plan de Corones,Residence Garni Rautal,3,Jan,29.01.2026,8,4,nocenje s doruckom,40 m2,1344€
23,Italija,Cortina D' Ampezzo,Hotel Alaska Cortina,4,Jan,04.01.2026,8,3,nocenje s doruckom,22 m2,4710€
24,Italija,Pinzolo SkiArea Campiglio,Beverly Hotel,4,Jan,04.01.2026,8,3,nocenje s doruckom,25 m2,2674€
25,Italija,Cortina D' Ampezzo,Hotel Alaska Cortina,4,Jan,29.01.2026,3,2,nocenje s doruckom,19 m2,870€
26,Italija,Cortina D' Ampezzo,Hotel Alaska Cortina,4,Jan,29.01.2026,3,3,nocenje s doruckom,22 m2,684€
27,Italija,Cortina D' Ampezzo,Hotel Alaska Cortina,4,Jan,29.01.2026,3,4,nocenje s doruckom,25 m2,791€
28,Italija,Pinzolo SkiArea Campiglio,Beverly Hotel,4,Jan,29.01.2026,3,3,nocenje s doruckom,25 m2,725€
29,Italija,Madonna Di Campiglio,Style Hotel Grifone,4,Jan,04.01.2026,8,3,nocenje s doruckom,23 m2,3917€
30,Italija,Madonna Di Campiglio,Style Hotel Grifone,4,Jan,04.01.2026,8,4,nocenje s doruckom,25 m2,5173€
31,Italija,Madonna Di Campiglio,Style Hotel Grifone,4,Jan,17.01.2026,14,3,nocenje s doruckom,23 m2,5028€
32,Italija,Livigno,Hotel Touring,4,Jan,17.01.2026,14,4,nocenje s doruckom,45 m2,5874€
33,Italija,Alagna Monterosa,Alagna Mountain Resort & Spa,4,Jan,24.01.2026,8,4,nocenje s doruckom,32 m2,1869€
34,Italija,Kronplatz Plan de Corones,Residence Garni Rautal,3,Jan,24.01.2026,8,2,nocenje s doruckom,30 m2,1008€
35,Italija,Kronplatz Plan de Corones,Residence Garni Rautal,3,Jan,24.01.2026,8,4,nocenje s doruckom,40 m2,1190€
36,Francuska,Chamonix,Hotel Le Morgane,4,Mar,04.03.2026,4,2,nocenje s doruckom,20 m2,1147€
37,Francuska,Chamonix,Hotel Le Morgane,4,Mar,04.03.2026,4,2,nocenje s doruckom,22 m2,1397€
38,Francuska,Chamonix,Hotel Le Morgane,4,Mar,04.03.2026,4,4,nocenje s doruckom,30 m2,1715€
39,Francuska,Chamonix,Hotel Le Morgane,4,Mar,08.03.2026,7,2,nocenje s doruckom,22 m2,2283€
40,Francuska,Chamonix,Hotel Le Morgane,4,Mar,08.03.2026,7,4,nocenje s doruckom,30 m2,2469€
41,Francuska,Chamonix,Hotel Le Morgane,4,Mar,16.03.2026,7,2,nocenje s doruckom,20 m2,1764€
42,Francuska,Chamonix,Hotel Le Morgane,4,Mar,16.03.2026,7,2,nocenje s doruckom,22 m2,2233€
43,Francuska,Chamonix,Hotel Le Morgane,4,Mar,16.03.2026,7,4,nocenje s doruckom,30 m2,2506€
44,Francuska,Chamonix,Hotel Le Morgane,4,Mar,16.03.2026,14,2,nocenje s doruckom,22 m2,4624€
45,Francuska,Chamonix,Hotel Le Morgane,4,Mar,16.03.2026,14,4,nocenje s doruckom,30 m2,5753€
46,Francuska,Chamonix,Hotel Le Morgane,4,Mar,23.03.2026,3,2,nocenje s doruckom,22 m2,504€
47,Francuska,Chamonix,Hotel Le Morgane,4,Mar,23.03.2026,3,4,nocenje s doruckom,30 m2,712€
48,Francuska,Chamonix,Hotel Le Morgane,4,Mar,28.03.2026,7,2,nocenje s doruckom,20 m2,1320€
49,Francuska,Chamonix,Hotel Le Morgane,4,Mar,28.03.2026,7,2,nocenje s doruckom,22 m2,1780€
50,Francuska,Chamonix,Hotel Le Morgane,4,Mar,28.03.2026,7,4,nocenje s doruckom,30 m2,2247€
51,Francuska,Chamonix,Hotel Le Morgane,4,Mar,28.03.2026,15,2,nocenje s doruckom,20 m2,3145€
52,Francuska,Chamonix,Hotel Le Morgane,4,Mar,28.03.2026,15,2,nocenje s doruckom,22 m2,4107€
53,Francuska,Chamonix,Hotel Le Morgane,4,Mar,28.03.2026,15,4,nocenje s doruckom,30 m2,5196€
54,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,08.03.2026,7,3,nocenje s doruckom,37 m2,3462€
55,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,08.03.2026,7,4,nocenje s doruckom,46 m2,3592€
56,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,16.03.2026,7,3,nocenje s doruckom,37 m2,3205€
57,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,16.03.2026,7,4,nocenje s doruckom,46 m2,3363€
58,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,23.03.2026,3,3,nocenje s doruckom,37 m2,925€
59,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,23.03.2026,3,4,nocenje s doruckom,46 m2,959€
60,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,28.03.2026,7,3,nocenje s doruckom,37 m2,3304€
61,Francuska,Les Menuires,Chalet hotel Kaya,4,Mar,28.03.2026,7,4,nocenje s doruckom,46 m2,3514€
62,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,01.02.2026,2,4,all inclusive,28 m2,600€
63,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,01.02.2026,2,4,all inclusive,24 m2,545€
64,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,01.02.2026,7,2,all inclusive,19 m2,1985€
65,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,01.02.2026,7,3,all inclusive,19 m2,2666€
66,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,01.02.2026,7,4,all inclusive,28 m2,3626€
67,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,01.02.2026,7,4,all inclusive,24 m2,3296€
68,Francuska,Val Cenis,Hotel Club mmv Le Val Cenis,3,Feb,01.02.2026,7,2,all inclusive,20 m2,1687€
69,Francuska,Val Cenis,Hotel Club mmv Le Val Cenis,3,Feb,01.02.2026,7,3,all inclusive,25 m2,2109€
70,Francuska,Val Cenis,Hotel Club mmv Le Val Cenis,3,Feb,01.02.2026,14,2,all inclusive,20 m2,3628€
71,Francuska,Val Cenis,Hotel Club mmv Le Val Cenis,3,Feb,01.02.2026,14,3,all inclusive,25 m2,5020€
72,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,09.02.2026,7,2,all inclusive,19 m2,2359€
73,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,09.02.2026,7,3,all inclusive,19 m2,3258€
74,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,09.02.2026,7,4,all inclusive,28 m2,4713€
75,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,09.02.2026,7,4,all inclusive,24 m2,4053€
76,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,10.02.2026,3,2,all inclusive,19 m2,746€
77,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,10.02.2026,3,3,all inclusive,19 m2,1042€
78,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,10.02.2026,3,4,all inclusive,28 m2,1516€
79,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,10.02.2026,3,4,all inclusive,24 m2,1296€
80,Francuska,Val Cenis,Hotel Club mmv Le Val Cenis,3,Feb,10.02.2026,3,2,all inclusive,20 m2,666€
81,Francuska,Val Cenis,Hotel Club mmv Le Val Cenis,3,Feb,10.02.2026,3,3,all inclusive,25 m2,997€
82,Francuska,Val Cenis,Hotel Club mmv Le Val Cenis,3,Feb,10.02.2026,3,4,all inclusive,28 m2,1264€
83,Francuska,Val Cenis,Hotel Club mmv Le Val Cenis,3,Feb,10.02.2026,3,5,all inclusive,32 m2,1465€
84,Francuska,Flaine,Hotel Club mmv Flaine,4,Feb,10.02.2026,3,2,all inclusive,18 m2,772€
85,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,15.02.2026,8,2,all inclusive,19 m2,3522€
86,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,21.02.2026,8,2,all inclusive,19 m2,3661€
87,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Feb,21.02.2026,8,4,all inclusive,24 m2,5894€
88,Francuska,Val Cenis,Hotel Club mmv Le Val Cenis,3,Feb,21.02.2026,8,3,all inclusive,25 m2,4032€
89,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,04.03.2026,8,4,najam,32 m2,679€
90,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,04.03.2026,8,6,najam,35 m2,805€
91,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,04.03.2026,8,4,najam,30 m2,498€
92,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,04.03.2026,8,6,najam,40 m2,687€
93,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,04.03.2026,8,8,najam,45 m2,952€
94,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,04.03.2026,8,4,najam,35 m2,854€
95,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,04.03.2026,8,5,najam,40 m2,938€
96,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,04.03.2026,8,6,najam,43 m2,987€
97,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,04.03.2026,8,6,najam,50 m2,1113€
98,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,04.03.2026,8,7,najam,60 m2,1344€
99,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,04.03.2026,8,8,najam,68 m2,1344€
100,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,04.03.2026,8,2,najam,22 m2,665€
101,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,04.03.2026,8,4,najam,35 m2,840€
102,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,04.03.2026,8,6,najam,45 m2,857€
103,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,04.03.2026,8,4,najam,25 m2,460€
104,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,04.03.2026,8,5,najam,30 m2,536€
105,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,04.03.2026,8,6,najam,40 m2,580€
106,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,04.03.2026,8,8,najam,55 m2,868€
107,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,04.03.2026,8,2,najam,22 m2,895€
108,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,04.03.2026,8,4,najam,27 m2,1097€
109,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,04.03.2026,8,6,najam,35 m2,1285€
110,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,04.03.2026,8,6,najam,43 m2,1362€
111,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,04.03.2026,8,8,najam,46 m2,1811€
112,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,04.03.2026,8,8,najam,48 m2,1933€
113,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,04.03.2026,8,8,najam,65 m2,2152€
114,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,04.03.2026,8,10,najam,70 m2,2229€
115,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,04.03.2026,8,4,najam,32 m2,1275€
116,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,04.03.2026,8,6,najam,40 m2,1571€
117,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,04.03.2026,8,6,najam,47 m2,1647€
118,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,04.03.2026,8,8,najam,50 m2,2259€
119,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,04.03.2026,8,8,najam,56 m2,2336€
120,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,08.03.2026,8,4,najam,27 m2,723€
121,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,08.03.2026,8,4,najam,32 m2,1035€
122,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,08.03.2026,8,6,najam,44 m2,1109€
123,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,8,2,najam,30 m2,961€
124,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,8,4,najam,30 m2,1145€
125,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,8,4,najam,34 m2,1289€
126,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,8,6,najam,43 m2,1514€
127,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,8,6,najam,49 m2,1767€
128,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,8,8,najam,58 m2,1826€
129,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,8,8,najam,61 m2,1885€
130,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,08.03.2026,8,4,najam,32 m2,679€
131,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,08.03.2026,8,6,najam,35 m2,805€
132,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,08.03.2026,8,4,najam,30 m2,498€
133,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,08.03.2026,8,6,najam,40 m2,687€
134,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,08.03.2026,8,8,najam,45 m2,952€
135,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,8,4,najam,35 m2,854€
136,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,8,5,najam,40 m2,938€
137,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,8,6,najam,43 m2,987€
138,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,8,6,najam,50 m2,1113€
139,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,8,7,najam,60 m2,1344€
140,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,8,8,najam,68 m2,1344€
141,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,08.03.2026,8,2,najam,22 m2,665€
142,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,08.03.2026,8,4,najam,35 m2,840€
143,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,08.03.2026,8,6,najam,45 m2,857€
144,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,08.03.2026,8,4,najam,25 m2,460€
145,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,08.03.2026,8,5,najam,30 m2,536€
146,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,08.03.2026,8,6,najam,40 m2,580€
147,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,08.03.2026,8,8,najam,55 m2,868€
148,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,8,2,najam,22 m2,895€
149,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,8,4,najam,27 m2,1097€
150,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,8,6,najam,35 m2,1285€
151,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,8,6,najam,43 m2,1362€
152,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,8,8,najam,46 m2,1811€
153,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,8,8,najam,48 m2,1933€
154,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,8,8,najam,65 m2,2152€
155,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,8,10,najam,70 m2,2229€
156,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,08.03.2026,22,4,najam,27 m2,2087€
157,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,08.03.2026,22,4,najam,32 m2,2677€
158,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,08.03.2026,22,6,najam,44 m2,3005€
159,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,22,2,najam,30 m2,2499€
160,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,22,4,najam,30 m2,2872€
161,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,22,4,najam,34 m2,3219€
162,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,22,6,najam,43 m2,3488€
163,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,22,6,najam,49 m2,4406€
164,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,22,8,najam,58 m2,4550€
165,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,08.03.2026,22,8,najam,61 m2,4997€
166,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,08.03.2026,22,4,najam,32 m2,1519€
167,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,08.03.2026,22,6,najam,35 m2,1743€
168,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,08.03.2026,22,4,najam,30 m2,1027€
169,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,08.03.2026,22,6,najam,40 m2,1443€
170,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,08.03.2026,22,8,najam,45 m2,2030€
171,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,22,4,najam,35 m2,2226€
172,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,22,5,najam,40 m2,2436€
173,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,22,6,najam,43 m2,2534€
174,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,22,6,najam,50 m2,2912€
175,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,22,7,najam,60 m2,3507€
176,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,08.03.2026,22,8,najam,68 m2,3507€
177,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,08.03.2026,22,2,najam,22 m2,1477€
178,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,08.03.2026,22,4,najam,35 m2,1813€
179,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,08.03.2026,22,6,najam,45 m2,1898€
180,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,08.03.2026,22,4,najam,25 m2,945€
181,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,08.03.2026,22,5,najam,30 m2,1115€
182,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,08.03.2026,22,6,najam,40 m2,1210€
183,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,08.03.2026,22,8,najam,55 m2,1792€
184,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,22,2,najam,22 m2,2340€
185,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,22,4,najam,27 m2,2842€
186,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,22,6,najam,35 m2,3317€
187,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,22,6,najam,43 m2,3541€
188,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,22,8,najam,46 m2,4718€
189,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,22,8,najam,48 m2,5023€
190,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,22,8,najam,65 m2,5579€
191,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,08.03.2026,22,10,najam,70 m2,5799€
192,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,16.03.2026,8,2,najam,30 m2,801€
193,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,16.03.2026,8,4,najam,30 m2,872€
194,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,16.03.2026,8,4,najam,34 m2,977€
195,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,16.03.2026,8,6,najam,43 m2,996€
196,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,16.03.2026,8,6,najam,49 m2,1331€
197,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,16.03.2026,8,8,najam,58 m2,1385€
198,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,16.03.2026,8,8,najam,61 m2,1562€
199,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,16.03.2026,8,4,najam,32 m2,441€
200,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,16.03.2026,8,6,najam,35 m2,490€
201,Francuska,Le Corbier,Interhome Les Alpages du Corbier,3,Mar,16.03.2026,7,4,najam,30 m2,470€
202,Francuska,Le Corbier,Interhome Les Alpages du Corbier,3,Mar,16.03.2026,7,5,najam,32 m2,477€
203,Francuska,Le Corbier,Interhome Les Alpages du Corbier,3,Mar,16.03.2026,7,6,najam,40 m2,625€
204,Francuska,Le Corbier,Interhome Les Alpages du Corbier,3,Mar,16.03.2026,7,8,najam,58 m2,812€
205,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,16.03.2026,8,8,najam,45 m2,581€
206,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,16.03.2026,8,4,najam,35 m2,770€
207,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,16.03.2026,8,5,najam,40 m2,847€
208,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,16.03.2026,8,6,najam,43 m2,882€
209,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,16.03.2026,8,6,najam,50 m2,1022€
210,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,16.03.2026,8,7,najam,60 m2,1218€
211,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,16.03.2026,8,8,najam,68 m2,1218€
212,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,16.03.2026,8,2,najam,22 m2,427€
213,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,16.03.2026,8,4,najam,35 m2,511€
214,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,16.03.2026,8,6,najam,45 m2,560€
215,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,16.03.2026,8,2,najam,22 m2,795€
216,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,16.03.2026,8,4,najam,27 m2,960€
217,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,16.03.2026,8,6,najam,35 m2,1117€
218,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,16.03.2026,8,6,najam,43 m2,1199€
219,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,16.03.2026,8,8,najam,46 m2,1601€
220,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,16.03.2026,8,8,najam,48 m2,1703€
221,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,16.03.2026,8,8,najam,65 m2,1887€
222,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,16.03.2026,8,10,najam,70 m2,1969€
223,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,16.03.2026,8,4,najam,32 m2,1005€
224,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,16.03.2026,8,6,najam,40 m2,1244€
225,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,16.03.2026,8,6,najam,47 m2,1311€
226,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,16.03.2026,8,8,najam,50 m2,1790€
227,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,16.03.2026,8,8,najam,56 m2,1856€
228,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,16.03.2026,15,2,najam,30 m2,1538€
229,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,16.03.2026,15,4,najam,30 m2,1727€
230,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,16.03.2026,15,4,najam,34 m2,1930€
231,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,16.03.2026,15,6,najam,43 m2,1974€
232,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,16.03.2026,15,6,najam,49 m2,2639€
233,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,16.03.2026,15,8,najam,58 m2,2724€
